inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough,debug_raw_listPrice,debug_defaultPct,debug_adj,debug_effective_pct
1166240794,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,111,J,"19,20,21",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166264722,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,111,L,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166296624,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,18,111,M,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166328334,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,111,N,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166353255,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,111,P,"5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166384842,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,8,111,Q,"1,2,3,4,5,6,7,8",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166412844,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,111,U,"1,2",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166448331,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,10,111,U,"17,18,19,20,21,22,23,24,25,26",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1166474223,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,6,111,X,"1,2,3,4,5,6",,-tnow -tmplus,xfer,STANDARD,273.3,210.23,210.23,210.23,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,273.3,30,+0%,30%
1167130704,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,113,F,"5,6,7,8",,-tnow -tmplus,xfer,RESALE,361.21,277.85,277.85,277.85,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,361.21,30,+0%,30%
1167163470,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,113,G,"1,2",,-tnow -tmplus,xfer,RESALE,358.11,275.47,275.47,275.47,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,358.11,30,+0%,30%
1167190355,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,113,G,"5,6",,-tnow -tmplus,xfer,RESALE,305.4,234.92,234.92,234.92,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,305.4,30,+0%,30%
1167217039,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,113,H,"11,12,13",,-tnow -tmplus,xfer,RESALE,353.46,271.89,271.89,271.89,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,353.46,30,+0%,30%
1167246898,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,113,J,"4,5,6,7",,-tnow -tmplus,xfer,RESALE,345.71,265.93,265.93,265.93,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,345.71,30,+0%,30%
1167283634,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,113,K,"4,5,6,7",,-tnow -tmplus,xfer,RESALE,341.06,262.35,262.35,262.35,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,341.06,30,+0%,30%
1167308340,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,5,113,L,"7,8,9,10,11",,-tnow -tmplus,xfer,RESALE,257.35,197.96,197.96,197.96,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,257.35,30,+0%,30%
1167341042,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,113,L,"16,17",,-tnow -tmplus,xfer,RESALE,310.05,238.5,238.5,238.5,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,310.05,30,+0%,30%
1167366987,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,25,113,T,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1861284522,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,22,113,U,"6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1861939922,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,113,V,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1861967913,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,29,113,W,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1861994731,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,27,113,X,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1862030378,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,30,113,Y,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1862060173,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,4,113,M,"15,16,17,18",,-tnow -tmplus,xfer,RESALE,331.76,255.2,255.2,255.2,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,331.76,30,+0%,30%
1862086000,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,6,113,N,"8,9,10,11,12,13",,-tnow -tmplus,xfer,RESALE,328.65,252.81,252.81,252.81,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,328.65,30,+0%,30%
1862119759,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,115,K,"25,26",,-tnow -tmplus,xfer,RESALE,279.05,214.65,214.65,214.65,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,279.05,30,+0%,30%
