Event_Name,Event_DateTime,Venue,new_stubhub_id,old_mapping_id,extra
Creed Summer Of 99 Tour Orange Beach,2026-07-24T19:00:00.000Z,"The Wharf Amphitheater, Orange Beach, AL",160311733,6547363,
Cristian Castro Nada Solo Exitos Tour Glendale,2026-11-06T20:00:00.000Z,"Desert Diamond Arena, Glendale, AZ",160512948,6674212,
Cristian Castro Nada Solo Exitos Tour New York New,2026-10-02T21:00:00.000Z,"Infosys Theater at Madison Square Garden, New York, NY",160514291,6672757,
Cup Series Cook Out 400 Richmond,2026-08-15T19:00:00.000Z,"Richmond Raceway, Richmond, VA",159210837,5954165,
D.C. United vs Atlanta United FC,2026-09-12T19:30:00.000Z,"Audi Field, Washington, DC",159920167,6324662,
D.C. United vs CF Montreal,2026-05-23T19:30:00.000Z,"Audi Field, Washington, DC",159920101,6324510,
D.C. United vs Charlotte FC,2026-09-19T19:30:00.000Z,"Audi Field, Washington, DC",159920177,6324698,
D.C. United vs Columbus Crew,2026-09-09T19:30:00.000Z,"Audi Field, Washington, DC",159920166,6324640,
D.C. United vs FC Cincinnati,2026-10-24T19:30:00.000Z,"Audi Field, Washington, DC",159920205,6324778,
D.C. United vs Los Angeles Football Club,2026-08-29T19:30:00.000Z,"Audi Field, Washington, DC",159920402,6324602,
D.C. United vs Nashville SC,2026-08-01T19:30:00.000Z,"Audi Field, Washington, DC",159920123,6324552,
D.C. United vs New England Revolution,2026-08-19T19:30:00.000Z,"Audi Field, Washington, DC",159920137,6324570,
D.C. United vs New York City FC,2026-11-07T16:00:00.000Z,"Audi Field, Washington, DC",159920214,6324796,
D.C. United vs New York Red Bulls,2026-10-14T19:30:00.000Z,"Audi Field, Washington, DC",159920198,6324716,
D.C. United vs Toronto FC,2026-07-25T19:30:00.000Z,"Audi Field, Washington, DC",159920119,6324532,
Dallas Cowboys vs. Arizona Cardinals,2026-11-01T12:00:00.000Z,AT&T Stadium,160426601,6489543,
Dallas Cowboys vs. Jacksonville Jaguars,2026-12-27T19:20:00.000Z,AT&T Stadium,160426599,6489520,
Dallas Cowboys vs. New York Giants,2027-01-03T12:00:00.000Z,AT&T Stadium,160426598,6489518,
Dallas Cowboys vs. Philadelphia Eagles,2026-11-26T15:30:00.000Z,AT&T Stadium,160426597,6489456,
Dallas Cowboys vs. San Francisco 49ers,2026-11-15T15:25:00.000Z,AT&T Stadium,160426593,6489549,
Dallas Cowboys vs. Tampa Bay Buccaneers,2026-10-08T19:15:00.000Z,AT&T Stadium,160426595,6489565,
Dallas Cowboys vs. Tennessee Titans,2026-11-22T12:00:00.000Z,AT&T Stadium,160426596,6489528,
Dallas Cowboys vs. Washington Commanders,2026-09-20T15:25:00.000Z,AT&T Stadium,160426594,6489510,
Daniel Tosh My First Farewell Tour Asheville North,2026-10-18T19:00:00.000Z,"Harrah's Cherokee Center - Asheville, Asheville, NC",159895476,6313853,
Daniel Tosh My First Farewell Tour Atlantic City New,2026-06-20T19:00:00.000Z,"Hard Rock Live at Etess Arena, Atlantic City, NJ",159893495,6313771,
Daniel Tosh My First Farewell Tour Birmingham,2026-10-11T19:00:00.000Z,"BJCC Concert Hall, Birmingham, AL",159895467,6313817,
Daniel Tosh My First Farewell Tour Boston,2026-06-13T21:30:00.000Z,"MGM Music Hall at Fenway, Boston, MA",159935676,6339490,
Daniel Tosh My First Farewell Tour Evans,2026-10-14T19:00:00.000Z,"Columbia County Performing Arts Center, Evans, GA",159895473,6313833,
Daniel Tosh My First Farewell Tour Fayetteville North,2026-10-16T19:00:00.000Z,"Crown Theatre, Fayetteville, NC",159895472,6313843,
Daniel Tosh My First Farewell Tour Las Vegas,2026-09-26T20:00:00.000Z,"The Cosmopolitan of Las Vegas, Las Vegas, NV",159503207,6092418,
Daniel Tosh My First Farewell Tour Las Vegas,2026-11-07T20:00:00.000Z,"The Cosmopolitan of Las Vegas, Las Vegas, NV",159503210,6092420,
Daniel Tosh My First Farewell Tour Macon,2026-10-13T19:00:00.000Z,"Macon City Auditorium, Macon, GA",159895468,6313829,
Daniel Tosh My First Farewell Tour Montgomery,2026-10-10T19:00:00.000Z,"Montgomery Performing Arts Centre, Montgomery, AL",159895466,6313811,
Daniel Tosh My First Farewell Tour Pensacola,2026-10-09T21:30:00.000Z,"Pensacola Saenger Theatre, Pensacola, FL",159896175,6328580,
Daniel Tosh My First Farewell Tour Spartanburg South,2026-10-17T19:00:00.000Z,"Spartanburg Memorial Auditorium, Spartanburg, SC",159895475,6313849,
Daniel Tosh My First Farewell Tour Wallingford,2026-06-12T19:00:00.000Z,"Toyota Oakdale Theatre, Wallingford, CT",159895345,6313711,
Daniel Tosh My First Farewell Tour Washington District Of,2026-06-19T21:30:00.000Z,"Warner Theatre, Washington, DC",159927514,6580132,
Dave Matthews Band Kansas City,2026-06-24T19:30:00.000Z,"Morton Amphitheater, Kansas City, MO",160366621,6583149,
Dave Matthews Band Mansfield,2026-06-12T19:30:00.000Z,"Xfinity Center, Mansfield, MA",160364373,6583141,
Dave Matthews Band Raleigh North,2026-06-05T19:30:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",160363766,6583137,
Dave Matthews Band Tampa,2026-05-26T19:30:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",160363708,6583127,
Dave Matthews Band Wantagh New,2026-07-21T19:30:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",160363765,6583220,
David Foster Katharine Mcphee St Petersburg,2026-11-13T20:00:00.000Z,"Duke Energy Center for the Arts - Mahaffey Theater, St Petersburg, FL",160470377,6041604,
Death Cab For Cutie Columbia,2026-07-21T19:00:00.000Z,"Merriweather Post Pavilion, Columbia, MD",160345210,6571320,
Death Cab For Cutie Phoenix,2026-07-31T20:00:00.000Z,"Arizona Financial Theatre, Phoenix, AZ",160345211,6571394,
Death Cab For Cutie Raleigh North,2026-07-22T19:30:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",160345206,6571327,
Death Cab For Cutie Saint Louis,2026-07-24T20:00:00.000Z,"Stifel Theatre, SAINT LOUIS, MO",160345771,6571351,
Demi Lovato Its Not That Deep Austin,2026-05-24T20:00:00.000Z,"Moody Center ATX, Austin, TX",159727147,6194365,
Demi Lovato Its Not That Deep Dallas,2026-05-22T20:00:00.000Z,"American Airlines Center, Dallas, TX",159727143,6194362,
Denver Broncos vs. Buffalo Bills,2026-12-25T14:30:00.000Z,Empower Field At Mile High,160425043,6489674,
Denver Broncos vs. Jacksonville Jaguars,2026-09-20T14:05:00.000Z,Empower Field At Mile High,160425046,6489690,
Denver Broncos vs. Kansas City Chiefs,2026-11-01T14:25:00.000Z,Empower Field At Mile High,160425045,6489647,
Denver Broncos vs. Las Vegas Raiders,2026-11-22T14:25:00.000Z,Empower Field At Mile High,160425044,6489651,
Denver Broncos vs. Los Angeles Rams,2026-09-27T18:20:00.000Z,Empower Field At Mile High,160425051,6489686,
Denver Broncos vs. Miami Dolphins,2026-12-06T14:05:00.000Z,Empower Field At Mile High,160425047,6489684,
Denver Broncos vs. Seattle Seahawks,2026-10-15T18:15:00.000Z,Empower Field At Mile High,160425048,6489688,
Detroit Lions vs. Chicago Bears,2026-11-26T13:00:00.000Z,Ford Field,160435327,6489807,
Detroit Lions vs. Green Bay Packers,2026-10-25T16:25:00.000Z,Ford Field,160435334,6489844,
Detroit Lions vs. Minnesota Vikings,2026-11-01T13:00:00.000Z,Ford Field,160435329,6489856,
Detroit Lions vs. New Orleans Saints,2026-09-13T13:00:00.000Z,Ford Field,160435330,6489887,
Detroit Lions vs. New York Giants,2026-12-28T20:15:00.000Z,Ford Field,160435332,6489904,
Detroit Lions vs. New York Jets,2026-09-27T13:00:00.000Z,Ford Field,160435331,6489893,
Detroit Lions vs. Tampa Bay Buccaneers,2026-11-22T13:00:00.000Z,Ford Field,160435328,6489872,
Detroit Lions vs. Tennessee Titans,2026-12-13T13:00:00.000Z,Ford Field,160435335,6489908,
Devo Mutate Dont Stagnate Atlantic City New,2026-06-12T20:00:00.000Z,"Borgata Event Center, Atlantic City, NJ",160457906,6638283,
Diljit Dosanjh Aura World Tour 2026 Atlanta,2026-05-22T20:00:00.000Z,"State Farm Arena, Atlanta, GA",160413999,6616968,
Diljit Dosanjh Aura World Tour 2026 Los Angeles,2026-06-18T20:00:00.000Z,"Crypto.com Arena, Los Angeles, CA",160408141,6612305,
Diljit Dosanjh Aura World Tour 2026 Nashville,2026-05-20T20:00:00.000Z,"Bridgestone Arena, Nashville, TN",160413290,6612357,
Diljit Dosanjh Aura World Tour 2026 New York New,2026-05-24T20:00:00.000Z,"Madison Square Garden, New York, NY",160413015,6615874,
Diljit Dosanjh Aura World Tour 2026 New York New,2026-05-25T20:00:00.000Z,"Madison Square Garden, New York, NY",160478161,6650694,
Diljit Dosanjh Aura World Tour 2026 San Francisco,2026-06-20T20:00:00.000Z,"Chase Center, SAN FRANCISCO, CA",160418122,6617367,
Diljit Dosanjh Aura World Tour 2026 San Francisco,2026-06-21T20:00:00.000Z,"Chase Center, SAN FRANCISCO, CA",160478908,6652010,
Don Toliver Milwaukee,2026-06-19T19:00:00.000Z,"American Family Insurance Amphitheater - Summerfest Grounds, Milwaukee, WI",160281977,6579112,
Don Toliver Octane Tour Baltimore,2026-06-02T19:00:00.000Z,Maryland,160413357,6613728,
Don Toliver Octane Tour Belmont Park New,2026-05-26T19:00:00.000Z,"UBS Arena, Belmont Park, NY",160413352,6613716,
Don Toliver Octane Tour Boston,2026-05-30T19:00:00.000Z,"TD Garden, Boston, MA",160413441,6613723,
Don Toliver Octane Tour Charlotte North,2026-05-21T19:00:00.000Z,"Spectrum Center, Charlotte, NC",160413362,6613710,
Don Toliver Octane Tour Chicago,2026-06-11T19:00:00.000Z,"United Center, Chicago, IL",160413433,6613745,
Don Toliver Octane Tour Columbus,2026-06-09T19:00:00.000Z,"Nationwide Arena, Columbus, OH",160413366,6613739,
Don Toliver Octane Tour Dallas,2026-06-13T19:00:00.000Z,"American Airlines Center, Dallas, TX",160413443,6613751,
Don Toliver Octane Tour Denver,2026-07-05T19:00:00.000Z,"Ball Arena, Denver, CO",160413354,6613789,
Don Toliver Octane Tour Detroit,2026-06-04T19:00:00.000Z,"Little Caesars Arena, Detroit, MI",160413442,6613735,
Don Toliver Octane Tour Kansas City,2026-06-17T19:00:00.000Z,"T-Mobile Center, Kansas City, MO",160413359,6613757,
Don Toliver Octane Tour Los Angeles,2026-06-28T19:00:00.000Z,"Crypto.com Arena, Los Angeles, CA",160439820,6627921,
Don Toliver Octane Tour Los Angeles,2026-06-29T19:00:00.000Z,"Crypto.com Arena, Los Angeles, CA",160413435,6613772,
Don Toliver Octane Tour Minneapolis,2026-06-20T19:00:00.000Z,"Target Center, Minneapolis, MN",160413445,6613762,
Don Toliver Octane Tour New York New,2026-06-01T19:00:00.000Z,"Madison Square Garden, New York, NY",160413432,6613725,
Don Toliver Octane Tour Newark New,2026-05-27T19:00:00.000Z,"Prudential Center, Newark, NJ",160413351,6613721,
Don Toliver Octane Tour Oakland,2026-06-27T19:00:00.000Z,"Oakland Arena, Oakland, CA",160413444,6613770,
Don Toliver Octane Tour Philadelphia,2026-05-24T19:00:00.000Z,"Xfinity Mobile Arena, Philadelphia, PA",160413434,6613714,
Don Toliver Octane Tour Phoenix,2026-07-01T19:00:00.000Z,"Mortgage Matchup Center, Phoenix, AZ",160413436,6613784,
Don Toliver Octane Tour Pittsburgh,2026-05-23T19:00:00.000Z,"PPG Paints Arena, Pittsburgh, PA",160413350,6613712,
Don Toliver Octane Tour San Antonio,2026-06-14T19:00:00.000Z,"Frost Bank Center, San Antonio, TX",160413358,6613755,
Don Toliver Octane Tour San Diego,2026-06-30T19:00:00.000Z,"Pechanga Arena San Diego, San Diego, CA",160376299,6613779,
Don Toliver Octane Tour Seattle,2026-06-24T19:00:00.000Z,"Climate Pledge Arena, Seattle, WA",160413361,6613768,
Dr Neil Degrasse Tyson Delusions Of Denver,2026-06-03T19:30:00.000Z,"Paramount Theatre, Denver, CO",159142865,5930177,
E40 Cabazon,2026-06-19T21:00:00.000Z,"Morongo Casino Resort and Spa, Cabazon, CA",160564973,6716381,
E40 W Too Hort Ying Yang Henderson,2026-06-13T19:30:00.000Z,"M Resort Spa Casino, Henderson, NV",160505866,6666265,
Earth Wind Fire Reno,2026-09-11T20:00:00.000Z,"Grand Sierra Resort and Casino, Reno, NV",160415028,6614075,
Earth Wind Fire Reno,2026-09-12T20:00:00.000Z,"Grand Sierra Resort and Casino, Reno, NV",160415029,6614067,
Earth Wind Fire Wheatland,2026-09-15T20:00:00.000Z,"Hard Rock Live Sacramento, Wheatland, CA",160415272,6614025,
Earth Wind Fire Wheatland,2026-09-16T20:00:00.000Z,"Hard Rock Live Sacramento, Wheatland, CA",160415273,6614043,
East Conf Finals: Cavaliers at Knicks RD3 HM GM2,2026-05-21T20:00:00.000Z,Madison Square Garden,160286431,6631061,
East Conf Finals: Cavaliers at Knicks RD3 HM GM3,2026-05-27T20:00:00.000Z,Madison Square Garden,160286424,6631065,
East Conf Finals: Cavaliers at Knicks RD3 HM GM4,2026-05-31T20:00:00.000Z,Madison Square Garden,160286426,6631067,
Ed Sheeran Loop Tour Chicago,2026-06-27T17:30:00.000Z,"Soldier Field, Chicago, IL",159435058,6049697,
Ed Sheeran Loop Tour Denver,2026-07-04T17:30:00.000Z,"Empower Field At Mile High, Denver, CO",159435053,6049699,
Ed Sheeran Loop Tour Detroit,2026-08-29T17:30:00.000Z,"Ford Field, Detroit, MI",159435177,6049724,
Ed Sheeran Loop Tour East Rutherford New,2026-09-04T17:30:00.000Z,"MetLife Stadium, East Rutherford, NJ",159435006,6049729,
Ed Sheeran Loop Tour East Rutherford New,2026-09-05T17:30:00.000Z,"MetLife Stadium, East Rutherford, NJ",159435009,6049730,
Ed Sheeran Loop Tour Foxborough,2026-09-25T17:30:00.000Z,"Gillette Stadium, Foxborough, MA",159434977,6049734,
Ed Sheeran Loop Tour Indianapolis,2026-10-10T17:30:00.000Z,"Lucas Oil Stadium, Indianapolis, IN",159435052,6049737,
Ed Sheeran Loop Tour Inglewood,2026-08-08T17:30:00.000Z,"SoFi Stadium, Inglewood, CA",159435000,6049710,
Ed Sheeran Loop Tour Las Vegas,2026-07-18T17:30:00.000Z,"Allegiant Stadium, LAS VEGAS, NV",159435004,6049703,
Ed Sheeran Loop Tour Minneapolis,2026-08-15T17:30:00.000Z,"U.S. Bank Stadium, Minneapolis, MN",159435002,6049722,
Ed Sheeran Loop Tour San Diego,2026-07-21T17:30:00.000Z,"Petco Park, San Diego, CA",159435005,6049704,
Ed Sheeran Loop Tour Tampa,2026-11-07T17:30:00.000Z,"Raymond James Stadium, Tampa, FL",159435010,6049744,
Ed Sheeran: LOOP Tour,2026-07-25T17:30:00.000Z,"Levi'sÂ® Stadium, Santa Clara, CA",159434958,6049705,
Ed Sheeran: LOOP Tour,2026-08-01T17:30:00.000Z,"Lumen Field, Seattle, WA",159435011,6049707,
Ed Sheeran: LOOP Tour,2026-09-19T17:30:00.000Z,"Lincoln Financial Field, Philadelphia, PA",159435008,6049733,
Ed Sheeran: LOOP Tour,2026-09-26T17:30:00.000Z,"Gillette Stadium, Foxborough, MA",159435003,6049735,
Ed Sheeran: LOOP Tour,2026-10-03T17:30:00.000Z,"Mercedes-Benz Stadium, Atlanta, GA",159435022,6049736,
Ed Sheeran: LOOP Tour,2026-10-17T17:30:00.000Z,"Bank of America Stadium, Charlotte, NC",159435007,6049740,
Evanescence 2026 World Tour presented by 99x,2026-06-14T19:00:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",159979468,6361618,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-11T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",159978918,6361606,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-12T19:00:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",159978971,6361622,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-15T19:00:00.000Z,"Bridgestone Arena, Nashville, TN",159978978,6361642,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-17T19:00:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",159978970,6361648,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-18T19:00:00.000Z,"Truliant Amphitheater, Charlotte, NC",159978972,6361650,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-20T19:00:00.000Z,"Freedom Mortgage Pavilion , Camden, NJ",159979462,6361652,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-21T19:00:00.000Z,"Xfinity Center, Mansfield, MA",159979268,6361654,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-23T19:00:00.000Z,"Saratoga Performing Arts Center, Saratoga Springs, NY",159978922,6361658,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-24T19:00:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",159978973,6361660,
Evanescence 2026 World Tour with Spiritbox and Nova Twins,2026-06-27T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",159978915,6361666,
Five Finger Death Punch Albuquerque New,2026-09-25T19:00:00.000Z,"Isleta Amphitheater, Albuquerque, NM",160262956,6517233,
Five Finger Death Punch Alpharetta,2026-10-13T18:45:00.000Z,"Ameris Bank Amphitheatre, Alpharetta, GA",160261694,6517161,
Five Finger Death Punch Auburn,2026-09-11T19:00:00.000Z,"White River Amphitheatre, Auburn, WA",160262946,6517175,
Five Finger Death Punch Austin,2026-09-28T19:00:00.000Z,"Germania Insurance Amphitheater, Austin, TX",160262971,6517247,
Five Finger Death Punch Bangor,2026-07-22T19:00:00.000Z,"Maine Savings Amphitheater, Bangor, ME",160262927,6517045,
Five Finger Death Punch Biloxi,2026-10-05T19:00:00.000Z,"Mississippi Coast Coliseum, Biloxi, MS",160262958,6517269,
Five Finger Death Punch Bristow,2026-10-23T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",160261769,6517189,
Five Finger Death Punch Burgettstown,2026-08-07T19:00:00.000Z,"The Pavilion at Star Lake, Burgettstown, PA",160261682,6517145,
Five Finger Death Punch Camden New,2026-07-20T19:00:00.000Z,"Freedom Mortgage Pavilion , Camden, NJ",160261768,6517031,
Five Finger Death Punch Charlotte North,2026-10-16T19:00:00.000Z,"Truliant Amphitheater, Charlotte, NC",160261693,6517299,
Five Finger Death Punch Cincinnati,2026-08-10T18:45:00.000Z,"Riverbend Music Center, Cincinnati, OH",160262402,6517279,
Five Finger Death Punch Clarkston,2026-08-16T18:45:00.000Z,"Pine Knob Music Theatre, Clarkston, MI",160261686,6517159,
Five Finger Death Punch Columbus,2026-10-21T19:00:00.000Z,"Nationwide Arena, Columbus, OH",160261692,6517215,
Five Finger Death Punch Cuyahoga Falls,2026-08-11T18:45:00.000Z,"Blossom Music Center, Cuyahoga Falls, OH",160261684,6517151,
Five Finger Death Punch Franklin,2026-10-08T18:45:00.000Z,"FirstBank Amphitheater, Franklin, TN",160262975,6517276,
Five Finger Death Punch Gilford New,2026-07-28T18:45:00.000Z,"BankNH Pavilion, Gilford, NH",160261680,6517120,
Five Finger Death Punch Grand Rapids,2026-08-15T19:00:00.000Z,"Acrisure Amphitheater, Grand Rapids, MI",160262938,6517157,
Five Finger Death Punch Greenville South,2026-10-19T19:00:00.000Z,"Bon Secours Wellness Arena , Greenville, SC",160261774,6517203,
Five Finger Death Punch Hershey,2026-07-25T19:00:00.000Z,"Hersheypark Stadium, Hershey, PA",160261677,6517071,
Five Finger Death Punch Holmdel New,2026-08-05T19:00:00.000Z,"PNC Bank Arts Center, Holmdel, NJ",160261771,6517133,
Five Finger Death Punch Long Beach,2026-09-18T19:00:00.000Z,"Long Beach Amphitheater, Long Beach, CA",160262955,6517197,
Five Finger Death Punch Mansfield,2026-07-30T18:45:00.000Z,"Xfinity Center, Mansfield, MA",160262921,6517124,
Five Finger Death Punch Maryland Heights,2026-08-21T18:45:00.000Z,"Hollywood Casino Amphitheater, Maryland Heights, MO",160261685,6517169,
Five Finger Death Punch Milwaukee,2026-08-13T19:00:00.000Z,"American Family Insurance Amphitheater - Summerfest Grounds, Milwaukee, WI",160261683,6517155,
Five Finger Death Punch Mountain View,2026-09-16T19:00:00.000Z,"Shoreline Amphitheatre, Mountain View, CA",160262953,6517187,
Five Finger Death Punch Noblesville,2026-08-08T18:45:00.000Z,"Ruoff Music Center, Noblesville, IN",160261762,6517147,
Five Finger Death Punch Phoenix,2026-09-24T19:00:00.000Z,"Talking Stick Resort Amphitheatre, Phoenix, AZ",160261687,6517224,
Five Finger Death Punch Raleigh North,2026-10-14T19:00:00.000Z,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC",160261690,6517205,
Five Finger Death Punch Ridgefield,2026-09-12T19:00:00.000Z,"Cascades Amphitheater, Ridgefield, WA",160262960,6517183,
Five Finger Death Punch Riverside,2026-10-03T19:00:00.000Z,"Morton Amphitheater, Riverside, MO",160262972,6517263,
Five Finger Death Punch Rogers,2026-10-02T19:00:00.000Z,"Walmart AMP, Rogers, AR",160262989,6517171,
Five Finger Death Punch Saratoga Springs New,2026-07-23T19:00:00.000Z,"Saratoga Performing Arts Center, Saratoga Springs, NY",160261764,6517047,
Five Finger Death Punch Shakopee,2026-08-18T18:45:00.000Z,"Mystic Lake Amphitheater, Shakopee, MN",160262939,6517163,
Five Finger Death Punch Tampa,2026-10-10T19:00:00.000Z,"MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL",160261691,6517287,
Five Finger Death Punch The Woodlands,2026-09-27T19:00:00.000Z,"The Cynthia Woods Mitchell Pavilion sponsored by Huntsman, THE WOODLANDS, TX",160261761,6517241,
Five Finger Death Punch Tinley Park,2026-08-19T19:00:00.000Z,"Credit Union 1 Amphitheatre, Tinley Park, IL",160261775,6517167,
Five Finger Death Punch Virginia Beach,2026-10-17T19:00:00.000Z,"Veterans United Home Loans Amphitheater at Virginia Beach, Virginia Beach, VA",160261765,6517305,
Five Finger Death Punch Wantagh New,2026-08-04T19:00:00.000Z,"Northwell at Jones Beach Theater, Wantagh, NY",160261763,6517128,
Five Finger Death Punch West Palm Beach,2026-10-11T19:00:00.000Z,"iTHINK Financial Amphitheatre , West Palm Beach, FL",160261689,6517271,
Five Finger Death Punch West Valley City,2026-09-22T19:00:00.000Z,"Utah First Credit Union Amphitheatre, West Valley City, UT",160262988,6517217,
Five Finger Death Punch Wheatland,2026-09-14T19:00:00.000Z,"Toyota Amphitheatre, Wheatland, CA",160262954,6517185,
Foo Fighters Take Cover Tour 2026 Cleveland,2026-08-10T17:30:00.000Z,"Huntington Bank Field, Cleveland, OH",159706513,6176471,
Foo Fighters Take Cover Tour 2026 Detroit,2026-08-06T17:30:00.000Z,"Ford Field, Detroit, MI",159706573,6176463,
Foo Fighters Take Cover Tour 2026 Fargo North,2026-09-12T19:30:00.000Z,"Fargodome, Fargo, ND",159706501,6176481,
Foo Fighters Take Cover Tour 2026 Las Vegas,2026-09-26T17:30:00.000Z,"Allegiant Stadium, LAS VEGAS, NV",159706515,6176494,
Foo Fighters: TAKE COVER TOUR 2026,2026-08-08T17:30:00.000Z,"Soldier Field, Chicago, IL",159706512,6176465,
Foo Fighters: TAKE COVER TOUR 2026,2026-08-13T17:30:00.000Z,"Lincoln Financial Field, Philadelphia, PA",159706514,6176477,
Forrest Frank The Jesus Generation Tour Albany New,2026-06-13T19:00:00.000Z,"MVP Arena, Albany, NY",160032612,6395974,
Forrest Frank The Jesus Generation Tour Oakland,2026-07-14T19:00:00.000Z,"Oakland Arena, Oakland, CA",160032450,6396236,
Forrest Frank: The Jesus Generation Tour,2026-06-08T19:00:00.000Z,"KeyBank Center, Buffalo, NY",160032504,6395968,
Forrest Frank: The Jesus Generation Tour,2026-06-09T19:00:00.000Z,"DCU Center, Worcester, MA",160032613,6395970,
Forrest Frank: The Jesus Generation Tour,2026-06-10T19:00:00.000Z,"Madison Square Garden, New York, NY",160032445,6395872,
Forrest Frank: The Jesus Generation Tour,2026-06-12T19:00:00.000Z,"Jiffy Lube Live, Bristow, VA",160032446,6395972,
Forrest Frank: The Jesus Generation Tour,2026-06-14T19:00:00.000Z,"Hersheypark Stadium, Hershey, PA",160032452,6395976,
Forrest Frank: The Jesus Generation Tour,2026-06-16T19:00:00.000Z,"Lenovo Center, Raleigh, NC",160032496,6395978,
Forrest Frank: The Jesus Generation Tour,2026-07-28T19:00:00.000Z,"KFC Yum! Center, Louisville, KY",160032440,6396154,
Fuerza Regida This Is Our Dream Arlington,2026-07-31T21:00:00.000Z,"Globe Life Field, Arlington, TX",160482933,6652784,
Fuerza Regida This Is Our Dream Houston,2026-07-26T21:00:00.000Z,"Daikin Park, Houston, TX",160482935,6652782,
Fuerza Regida This Is Our Dream Las Vegas,2026-07-10T21:00:00.000Z,"Allegiant Stadium, LAS VEGAS, NV",160482932,6652776,
Fuerza Regida This Is Our Dream Los Angeles,2026-07-18T20:00:00.000Z,"Dodger Stadium, Los Angeles, CA",160482936,6652879,
Fuerza Regida This Is Our Dream Phoenix,2026-07-12T21:00:00.000Z,"Chase Field, Phoenix, AZ",160483309,6652778,
Fuerza Regida This Is Our Dream Queens New,2026-08-07T21:00:00.000Z,"Citi Field, Queens, NY",160482934,6652774,
Fuerza Regida This Is Our Dream San Diego,2026-06-18T20:00:00.000Z,"Petco Park, San Diego, CA",160482931,6652725,
Fuerza Regida This Is Our Dream San Francisco,2026-06-20T20:00:00.000Z,"Oracle Park, San Francisco, CA",160482937,6652729,
Fuerza Regida This Is Our Dream Seattle,2026-06-25T21:00:00.000Z,"T-Mobile Park, Seattle, WA",160482938,6652735,
Gabriel Fluffy Iglesias Live Atlantic City New,2026-09-05T17:00:00.000Z,"Borgata Event Center, Atlantic City, NJ",159978896,6363680,
Gabriel Fluffy Iglesias Live Atlantic City New,2026-09-05T20:30:00.000Z,"Borgata Event Center, Atlantic City, NJ",159978897,6363730,
Gabriel Fluffy Iglesias Live Bethlehem,2026-09-04T18:30:00.000Z,"The Wind Creek Event Center , Bethlehem, PA",159979826,6361885,
Gabriel Fluffy Iglesias Live Bethlehem,2026-09-04T22:00:00.000Z,"The Wind Creek Event Center , Bethlehem, PA",159979827,6361936,
Gabriel Fluffy Iglesias Live Hollywood,2026-07-10T20:00:00.000Z,"Hard Rock Live, HOLLYWOOD, FL",159794063,6254063,
Gabriel Fluffy Iglesias Live Las Vegas,2026-05-23T20:00:00.000Z,"The Cosmopolitan of Las Vegas, Las Vegas, NV",159786090,6249897,
Gabriel Fluffy Iglesias Live Las Vegas,2026-05-24T20:00:00.000Z,"The Cosmopolitan of Las Vegas, Las Vegas, NV",159786087,6249911,
Gabriel Fluffy Iglesias Live Ridgefield,2026-08-27T20:00:00.000Z,"ilani Cowlitz Ballroom, Ridgefield, WA",160102650,6426345,
Gabriel Iglesias Auburn,2026-08-29T21:30:00.000Z,"Muckleshoot Casino Events Center, Auburn, WA",160232796,6510318,
Gin Blossomsblues Traveler With Spin Doctors Atlanta,2026-09-05T18:00:00.000Z,"Synovus Bank Amphitheater at Chastain Park, Atlanta, GA",160313754,6547607,
Gin Blossomsblues Traveler With Spin Doctors Boston,2026-08-14T18:00:00.000Z,"Leader Bank Pavilion, Boston, MA",160313723,6548002,
Gin Blossomsblues Traveler With Spin Doctors Cincinnati,2026-09-17T18:00:00.000Z,"Riverbend Music Center, Cincinnati, OH",160313767,6547653,
Godsmack The Rise Of Rock World Albuquerque New,2026-09-07T19:00:00.000Z,"Isleta Amphitheater, Albuquerque, NM",160404356,6608750,
